Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
9482,2/5/2021 10:37:59 AM,-1.30000,1.02000,0.62000,71.00000,72.00000,70.00000,99.00000,98.00000,98.00000,17.63000,18.49000,17.20000,17.77333,1.65239,308.11828,0.11333,71.00000,98.33333
9483,2/5/2021 10:37:59 AM,-0.36000,1.82000,0.74000,72.00000,71.00000,69.00000,99.00000,98.00000,98.00000,18.06000,18.06000,16.77000,17.63000,1.85526,348.81120,0.73333,70.66667,98.33333
9484,2/5/2021 10:37:59 AM,0.10000,-0.10000,0.58000,77.00000,77.00000,74.00000,99.00000,99.00000,99.00000,20.21000,20.64000,18.92000,19.92333,0.14142,135.00000,0.19333,76.00000,99.00000
9485,2/5/2021 10:37:59 AM,-0.94000,1.10000,0.58000,81.00000,78.00000,79.00000,99.00000,99.00000,99.00000,21.93000,21.07000,21.07000,21.35667,1.44693,319.48461,0.24667,79.33333,99.00000
9486,2/5/2021 10:38:00 AM,-1.04000,0.70000,0.36000,84.00000,85.00000,87.00000,99.00000,99.00000,99.00000,23.22000,24.08000,24.51000,23.93667,1.25363,303.94359,0.00667,85.33333,99.00000
9487,2/5/2021 10:38:00 AM,-0.68000,-0.50000,0.38000,91.00000,84.00000,81.00000,99.00000,99.00000,99.00000,26.23000,23.65000,21.93000,23.93667,0.84404,233.67318,-0.26667,85.33333,99.00000
9488,2/5/2021 10:38:00 AM,-0.54000,0.50000,0.44000,85.00000,87.00000,83.00000,99.00000,99.00000,99.00000,23.65000,24.94000,22.79000,23.79333,0.73593,312.79740,0.13333,85.00000,99.00000
9489,2/5/2021 10:38:00 AM,-0.94000,1.14000,0.26000,85.00000,82.00000,80.00000,99.00000,99.00000,99.00000,23.65000,22.79000,21.50000,22.64667,1.47757,320.49233,0.15333,82.33333,99.00000
9490,2/5/2021 10:38:00 AM,-0.96000,0.62000,0.02000,83.00000,79.00000,82.00000,99.00000,99.00000,99.00000,22.79000,21.50000,22.36000,22.21667,1.14280,302.85572,-0.10667,81.33333,99.00000
9491,2/5/2021 10:38:00 AM,-0.32000,0.96000,0.04000,78.00000,74.00000,71.00000,99.00000,99.00000,98.00000,20.64000,19.35000,17.63000,19.20667,1.01193,341.56505,0.22667,74.33333,98.66667
9492,2/5/2021 10:38:00 AM,-0.10000,1.44000,-0.12000,81.00000,71.00000,74.00000,99.00000,98.00000,98.00000,21.93000,18.06000,18.92000,19.63667,1.44347,356.02750,0.40667,75.33333,98.33333
9493,2/5/2021 10:38:00 AM,-0.34000,0.82000,0.10000,79.00000,76.00000,70.00000,99.00000,99.00000,98.00000,21.07000,20.21000,17.20000,19.49333,0.88769,337.47943,0.19333,75.00000,98.66667
9494,2/5/2021 10:38:00 AM,-1.50000,1.06000,-0.14000,77.00000,75.00000,69.00000,99.00000,98.00000,98.00000,20.21000,19.78000,16.77000,18.92000,1.83674,305.24757,-0.19333,73.66667,98.33333
9495,2/5/2021 10:38:00 AM,-0.76000,1.56000,-0.38000,80.00000,75.00000,75.00000,99.00000,99.00000,99.00000,21.50000,19.78000,19.35000,20.21000,1.73528,334.02561,0.14000,76.66667,99.00000
9496,2/5/2021 10:38:01 AM,-1.62000,1.36000,-0.30000,80.00000,79.00000,82.00000,99.00000,99.00000,99.00000,21.50000,21.50000,22.36000,21.78667,2.11518,310.01367,-0.18667,80.33333,99.00000
9497,2/5/2021 10:38:01 AM,-0.02000,0.52000,-0.12000,77.00000,82.00000,82.00000,99.00000,99.00000,99.00000,20.21000,22.79000,22.36000,21.78667,0.52038,357.79740,0.12667,80.33333,99.00000
9498,2/5/2021 10:38:01 AM,-0.64000,1.12000,0.16000,78.00000,85.00000,79.00000,99.00000,99.00000,99.00000,20.64000,24.08000,21.07000,21.93000,1.28996,330.25512,0.21333,80.66667,99.00000
9499,2/5/2021 10:38:01 AM,-0.68000,1.34000,0.26000,82.00000,88.00000,79.00000,99.00000,99.00000,98.00000,22.36000,25.37000,21.07000,22.93333,1.50266,333.09391,0.30667,83.00000,98.66667
9500,2/5/2021 10:38:01 AM,-0.68000,0.90000,0.26000,79.00000,90.00000,76.00000,98.00000,99.00000,99.00000,21.07000,26.23000,19.78000,22.36000,1.12801,322.92693,0.16000,81.66667,98.66667
9501,2/5/2021 10:38:01 AM,-0.52000,-0.32000,0.12000,80.00000,90.00000,79.00000,99.00000,99.00000,99.00000,21.50000,26.23000,21.07000,22.93333,0.61057,238.39250,-0.24000,83.00000,99.00000
9502,2/5/2021 10:38:01 AM,-0.58000,0.18000,0.48000,78.00000,81.00000,85.00000,99.00000,99.00000,99.00000,20.64000,22.36000,23.65000,22.21667,0.60729,287.24146,0.02667,81.33333,99.00000
9503,2/5/2021 10:38:01 AM,-0.28000,0.00000,0.40000,80.00000,82.00000,82.00000,99.00000,99.00000,99.00000,21.50000,22.79000,22.36000,22.21667,0.28000,270.00000,0.04000,81.33333,99.00000
9504,2/5/2021 10:38:01 AM,0.10000,1.18000,0.70000,76.00000,85.00000,84.00000,99.00000,98.00000,99.00000,19.78000,24.08000,23.22000,22.36000,1.18423,4.84400,0.66000,81.66667,98.66667
9505,2/5/2021 10:38:01 AM,-0.44000,0.42000,0.54000,78.00000,86.00000,88.00000,98.00000,99.00000,99.00000,20.64000,24.51000,24.94000,23.36333,0.60828,313.66778,0.17333,84.00000,98.66667
9506,2/5/2021 10:38:02 AM,0.14000,0.80000,0.36000,84.00000,85.00000,81.00000,99.00000,99.00000,99.00000,23.22000,24.08000,21.93000,23.07667,0.81216,9.92624,0.43333,83.33333,99.00000
9507,2/5/2021 10:38:02 AM,-0.14000,1.00000,0.32000,83.00000,81.00000,78.00000,99.00000,99.00000,99.00000,22.79000,22.36000,20.64000,21.93000,1.00975,352.03039,0.39333,80.66667,99.00000
9508,2/5/2021 10:38:02 AM,-0.86000,0.28000,0.28000,84.00000,84.00000,72.00000,99.00000,99.00000,98.00000,23.22000,23.65000,18.06000,21.64333,0.90443,288.03428,-0.10000,80.00000,98.66667
9509,2/5/2021 10:38:02 AM,-0.06000,0.46000,0.26000,87.00000,81.00000,74.00000,99.00000,99.00000,98.00000,24.51000,22.36000,18.92000,21.93000,0.46390,352.56859,0.22000,80.66667,98.66667
9510,2/5/2021 10:38:02 AM,-1.12000,1.50000,0.26000,87.00000,81.00000,76.00000,99.00000,99.00000,98.00000,24.51000,22.36000,19.78000,22.21667,1.87200,323.25253,0.21333,81.33333,98.66667
9511,2/5/2021 10:38:02 AM,-0.12000,-0.36000,0.42000,88.00000,81.00000,81.00000,99.00000,99.00000,99.00000,24.94000,22.36000,21.93000,23.07667,0.37947,198.43495,-0.02000,83.33333,99.00000
9512,2/5/2021 10:38:02 AM,-0.38000,0.52000,0.40000,86.00000,83.00000,83.00000,99.00000,99.00000,99.00000,24.08000,23.22000,22.79000,23.36333,0.64405,323.84181,0.18000,84.00000,99.00000
9513,2/5/2021 10:38:02 AM,-0.14000,-0.42000,0.36000,89.00000,83.00000,82.00000,99.00000,99.00000,99.00000,25.37000,23.22000,22.36000,23.65000,0.44272,198.43495,-0.06667,84.66667,99.00000
9514,2/5/2021 10:38:02 AM,0.36000,-0.06000,0.52000,87.00000,83.00000,85.00000,99.00000,99.00000,99.00000,24.51000,23.22000,23.65000,23.79333,0.36497,99.46232,0.27333,85.00000,99.00000
9515,2/5/2021 10:38:02 AM,0.40000,-0.22000,0.36000,86.00000,82.00000,88.00000,99.00000,99.00000,99.00000,24.08000,22.79000,24.94000,23.93667,0.45651,118.81079,0.18000,85.33333,99.00000
9516,2/5/2021 10:38:03 AM,0.64000,-0.60000,0.64000,89.00000,75.00000,86.00000,99.00000,98.00000,99.00000,25.37000,19.78000,24.08000,23.07667,0.87727,133.15239,0.22667,83.33333,98.66667
9517,2/5/2021 10:38:03 AM,-0.46000,0.66000,0.56000,93.00000,82.00000,91.00000,99.00000,99.00000,99.00000,27.09000,22.79000,26.23000,25.37000,0.80449,325.12467,0.25333,88.66667,99.00000
9518,2/5/2021 10:38:03 AM,-0.36000,-0.08000,0.52000,87.00000,86.00000,89.00000,99.00000,99.00000,99.00000,24.51000,24.51000,25.37000,24.79667,0.36878,257.47119,0.02667,87.33333,99.00000
9519,2/5/2021 10:38:03 AM,-0.70000,-0.36000,0.40000,86.00000,84.00000,92.00000,99.00000,99.00000,99.00000,24.08000,23.65000,26.66000,24.79667,0.78715,242.78389,-0.22000,87.33333,99.00000
9520,2/5/2021 10:38:03 AM,-0.44000,-0.18000,0.52000,81.00000,83.00000,89.00000,98.00000,99.00000,99.00000,21.93000,23.22000,25.37000,23.50667,0.47539,247.75098,-0.03333,84.33333,98.66667
9521,2/5/2021 10:38:03 AM,0.48000,-0.48000,0.64000,76.00000,85.00000,85.00000,98.00000,99.00000,99.00000,19.78000,24.08000,23.65000,22.50333,0.67882,135.00000,0.21333,82.00000,98.66667
9522,2/5/2021 10:38:03 AM,-0.30000,-0.86000,0.70000,79.00000,83.00000,82.00000,99.00000,99.00000,98.00000,21.07000,23.22000,22.36000,22.21667,0.91082,199.23067,-0.15333,81.33333,98.66667
9523,2/5/2021 10:38:03 AM,0.46000,-0.34000,0.58000,83.00000,83.00000,77.00000,99.00000,99.00000,98.00000,22.79000,23.22000,20.21000,22.07333,0.57201,126.46923,0.23333,81.00000,98.66667
9524,2/5/2021 10:38:03 AM,-0.52000,0.48000,0.40000,78.00000,81.00000,80.00000,98.00000,98.00000,99.00000,20.64000,22.36000,21.50000,21.50000,0.70767,312.70939,0.12000,79.66667,98.33333
9525,2/5/2021 10:38:03 AM,-0.06000,-0.16000,0.52000,79.00000,82.00000,72.00000,99.00000,98.00000,98.00000,21.07000,22.79000,18.06000,20.64000,0.17088,200.55605,0.10000,77.66667,98.33333
9526,2/5/2021 10:38:04 AM,0.20000,-0.32000,0.54000,77.00000,78.00000,77.00000,98.00000,98.00000,99.00000,20.21000,21.07000,20.21000,20.49667,0.37736,147.99461,0.14000,77.33333,98.33333
9527,2/5/2021 10:38:04 AM,-0.34000,-1.00000,0.78000,79.00000,76.00000,72.00000,99.00000,98.00000,99.00000,21.07000,20.21000,18.06000,19.78000,1.05622,198.77803,-0.18667,75.66667,98.66667
9528,2/5/2021 10:38:04 AM,0.36000,0.22000,0.56000,74.00000,76.00000,75.00000,98.00000,99.00000,99.00000,18.92000,20.21000,19.35000,19.49333,0.42190,58.57043,0.38000,75.00000,98.66667
9529,2/5/2021 10:38:04 AM,0.90000,-0.18000,0.52000,76.00000,76.00000,72.00000,99.00000,99.00000,98.00000,19.78000,20.21000,18.06000,19.35000,0.91782,101.30993,0.41333,74.66667,98.66667
9530,2/5/2021 10:38:04 AM,0.20000,0.38000,0.48000,75.00000,67.00000,67.00000,98.00000,98.00000,98.00000,19.35000,16.34000,15.91000,17.20000,0.42942,27.75854,0.35333,69.66667,98.00000
9531,2/5/2021 10:38:04 AM,-0.32000,0.34000,0.62000,79.00000,74.00000,76.00000,99.00000,98.00000,99.00000,21.07000,19.35000,19.78000,20.06667,0.46690,316.73571,0.21333,76.33333,98.66667
9532,2/5/2021 10:38:04 AM,0.88000,0.00000,0.48000,85.00000,74.00000,78.00000,99.00000,99.00000,99.00000,23.65000,19.35000,20.64000,21.21333,0.88000,90.00000,0.45333,79.00000,99.00000
9533,2/5/2021 10:38:04 AM,0.42000,-0.82000,0.36000,84.00000,75.00000,76.00000,99.00000,98.00000,99.00000,23.22000,19.78000,19.78000,20.92667,0.92130,152.87870,-0.01333,78.33333,98.66667
9534,2/5/2021 10:38:04 AM,0.00000,-0.62000,0.30000,82.00000,75.00000,76.00000,99.00000,98.00000,99.00000,22.36000,19.78000,19.78000,20.64000,0.62000,180.00000,-0.10667,77.66667,98.66667
9535,2/5/2021 10:38:04 AM,0.22000,-0.28000,0.32000,78.00000,84.00000,74.00000,99.00000,99.00000,98.00000,20.64000,23.65000,18.92000,21.07000,0.35609,141.84277,0.08667,78.66667,98.66667
9536,2/5/2021 10:38:05 AM,1.08000,0.12000,0.36000,80.00000,79.00000,73.00000,99.00000,99.00000,99.00000,21.50000,21.50000,18.49000,20.49667,1.08665,83.65981,0.52000,77.33333,99.00000
9537,2/5/2021 10:38:05 AM,0.90000,-0.16000,0.58000,80.00000,77.00000,73.00000,99.00000,99.00000,98.00000,21.50000,20.64000,18.49000,20.21000,0.91411,100.08060,0.44000,76.66667,98.66667
9538,2/5/2021 10:38:05 AM,0.90000,-0.70000,0.38000,82.00000,78.00000,80.00000,99.00000,99.00000,99.00000,22.36000,21.07000,21.50000,21.64333,1.14018,127.87499,0.19333,80.00000,99.00000
9539,2/5/2021 10:38:05 AM,0.44000,-0.90000,0.26000,83.00000,83.00000,80.00000,99.00000,99.00000,99.00000,22.79000,23.22000,21.50000,22.50333,1.00180,153.94650,-0.06667,82.00000,99.00000
9540,2/5/2021 10:38:05 AM,0.50000,-0.86000,0.34000,83.00000,87.00000,79.00000,99.00000,99.00000,99.00000,22.79000,24.94000,21.07000,22.93333,0.99479,149.82648,-0.00667,83.00000,99.00000
9541,2/5/2021 10:38:05 AM,-0.18000,-0.28000,0.26000,82.00000,89.00000,79.00000,99.00000,99.00000,99.00000,22.36000,25.80000,21.07000,23.07667,0.33287,212.73523,-0.06667,83.33333,99.00000
9542,2/5/2021 10:38:05 AM,-0.34000,-0.50000,0.22000,84.00000,87.00000,83.00000,99.00000,99.00000,99.00000,23.22000,24.94000,22.79000,23.65000,0.60465,214.21570,-0.20667,84.66667,99.00000
9543,2/5/2021 10:38:05 AM,0.44000,-0.50000,0.26000,91.00000,91.00000,86.00000,99.00000,99.00000,99.00000,26.23000,26.66000,24.08000,25.65667,0.66603,138.65222,0.06667,89.33333,99.00000
9544,2/5/2021 10:38:05 AM,0.72000,0.38000,0.36000,96.00000,93.00000,88.00000,99.00000,99.00000,99.00000,28.38000,27.52000,24.94000,26.94667,0.81413,62.17590,0.48667,92.33333,99.00000
9545,2/5/2021 10:38:05 AM,1.10000,-0.34000,0.30000,91.00000,86.00000,89.00000,99.00000,99.00000,99.00000,26.23000,24.51000,25.37000,25.37000,1.15135,107.17590,0.35333,88.66667,99.00000
9546,2/5/2021 10:38:06 AM,1.28000,-0.12000,0.20000,91.00000,86.00000,90.00000,99.00000,99.00000,99.00000,26.23000,24.51000,25.80000,25.51333,1.28561,95.35583,0.45333,89.00000,99.00000
9547,2/5/2021 10:38:06 AM,1.28000,-0.14000,0.16000,86.00000,90.00000,82.00000,99.00000,99.00000,99.00000,24.08000,26.23000,22.36000,24.22333,1.28763,96.24191,0.43333,86.00000,99.00000
9548,2/5/2021 10:38:06 AM,0.68000,-0.26000,0.10000,78.00000,85.00000,77.00000,98.00000,99.00000,99.00000,20.64000,24.08000,20.21000,21.64333,0.72801,110.92450,0.17333,80.00000,98.66667
9549,2/5/2021 10:38:06 AM,0.62000,-1.08000,0.32000,74.00000,84.00000,76.00000,98.00000,99.00000,99.00000,18.92000,23.65000,19.78000,20.78333,1.24531,150.14098,-0.04667,78.00000,98.66667
9550,2/5/2021 10:38:06 AM,1.44000,-0.72000,0.48000,71.00000,82.00000,76.00000,99.00000,99.00000,99.00000,17.63000,22.79000,19.78000,20.06667,1.60997,116.56505,0.40000,76.33333,99.00000
9551,2/5/2021 10:38:06 AM,1.14000,0.30000,0.32000,74.00000,79.00000,75.00000,98.00000,99.00000,99.00000,18.92000,21.50000,19.35000,19.92333,1.17881,75.25644,0.58667,76.00000,98.66667
9552,2/5/2021 10:38:06 AM,0.90000,-0.04000,0.20000,72.00000,75.00000,72.00000,99.00000,98.00000,98.00000,18.06000,19.78000,18.06000,18.63333,0.90089,92.54480,0.35333,73.00000,98.33333
9553,2/5/2021 10:38:06 AM,1.28000,-0.46000,-0.06000,74.00000,72.00000,71.00000,99.00000,99.00000,98.00000,18.92000,18.49000,17.63000,18.34667,1.36015,109.76717,0.25333,72.33333,98.66667
9554,2/5/2021 10:38:06 AM,1.12000,0.22000,0.04000,74.00000,72.00000,73.00000,99.00000,98.00000,98.00000,18.92000,18.49000,18.49000,18.63333,1.14140,78.88696,0.46000,73.00000,98.33333
9555,2/5/2021 10:38:06 AM,0.74000,-1.16000,0.00000,72.00000,77.00000,76.00000,98.00000,98.00000,98.00000,18.06000,20.64000,19.78000,19.49333,1.37594,147.46493,-0.14000,75.00000,98.00000
9556,2/5/2021 10:38:07 AM,0.38000,-1.34000,0.00000,76.00000,82.00000,77.00000,99.00000,99.00000,99.00000,19.78000,22.79000,20.21000,20.92667,1.39284,164.16761,-0.32000,78.33333,99.00000
9557,2/5/2021 10:38:07 AM,1.26000,-1.82000,0.00000,84.00000,80.00000,82.00000,99.00000,99.00000,99.00000,23.22000,21.93000,22.36000,22.50333,2.21359,145.30485,-0.18667,82.00000,99.00000
9558,2/5/2021 10:38:07 AM,1.38000,-0.64000,-0.12000,89.00000,87.00000,84.00000,99.00000,99.00000,99.00000,25.37000,24.94000,23.22000,24.51000,1.52118,114.88037,0.20667,86.66667,99.00000
9559,2/5/2021 10:38:07 AM,0.72000,0.26000,-0.04000,83.00000,84.00000,81.00000,99.00000,99.00000,99.00000,22.79000,23.65000,21.93000,22.79000,0.76551,70.14479,0.31333,82.66667,99.00000
9560,2/5/2021 10:38:07 AM,0.88000,-0.78000,-0.22000,86.00000,84.00000,81.00000,99.00000,99.00000,99.00000,24.08000,23.65000,21.93000,23.22000,1.17593,131.55261,-0.04000,83.66667,99.00000
9561,2/5/2021 10:38:07 AM,1.48000,-1.10000,-0.32000,81.00000,70.00000,73.00000,99.00000,98.00000,99.00000,21.93000,17.63000,18.49000,19.35000,1.84402,126.62133,0.02000,74.66667,98.66667
9562,2/5/2021 10:38:07 AM,0.74000,-1.34000,-0.34000,80.00000,73.00000,73.00000,99.00000,98.00000,98.00000,21.50000,18.92000,18.49000,19.63667,1.53075,151.09082,-0.31333,75.33333,98.33333
9563,2/5/2021 10:38:07 AM,0.48000,-1.08000,-0.38000,75.00000,82.00000,77.00000,99.00000,99.00000,98.00000,19.35000,22.79000,20.21000,20.78333,1.18186,156.03751,-0.32667,78.00000,98.66667
9564,2/5/2021 10:38:07 AM,0.84000,-0.54000,-0.18000,83.00000,87.00000,80.00000,99.00000,99.00000,99.00000,22.79000,24.94000,21.50000,23.07667,0.99860,122.73523,0.04000,83.33333,99.00000
9565,2/5/2021 10:38:07 AM,0.72000,-0.18000,-0.14000,92.00000,80.00000,86.00000,99.00000,99.00000,99.00000,26.66000,21.93000,24.08000,24.22333,0.74216,104.03624,0.13333,86.00000,99.00000
9566,2/5/2021 10:38:08 AM,1.28000,-0.70000,-0.02000,83.00000,84.00000,87.00000,99.00000,99.00000,99.00000,22.79000,23.65000,24.51000,23.65000,1.45890,118.67315,0.18667,84.66667,99.00000
9567,2/5/2021 10:38:08 AM,1.32000,-0.90000,-0.04000,87.00000,88.00000,89.00000,99.00000,99.00000,99.00000,24.51000,25.37000,25.37000,25.08333,1.59762,124.28688,0.12667,88.00000,99.00000
9568,2/5/2021 10:38:08 AM,1.52000,-0.16000,-0.08000,89.00000,85.00000,88.00000,99.00000,99.00000,99.00000,25.37000,24.08000,24.94000,24.79667,1.52840,96.00901,0.42667,87.33333,99.00000
9569,2/5/2021 10:38:08 AM,1.34000,-0.66000,0.02000,78.00000,77.00000,86.00000,99.00000,99.00000,99.00000,20.64000,20.64000,24.08000,21.78667,1.49372,116.22197,0.23333,80.33333,99.00000
9570,2/5/2021 10:38:08 AM,2.02000,-0.62000,0.08000,79.00000,80.00000,76.00000,99.00000,99.00000,98.00000,21.07000,21.93000,19.78000,20.92667,2.11301,107.06286,0.49333,78.33333,98.66667
9571,2/5/2021 10:38:08 AM,1.40000,-1.08000,0.52000,78.00000,72.00000,75.00000,99.00000,99.00000,99.00000,20.64000,18.49000,19.35000,19.49333,1.76816,127.64762,0.28000,75.00000,99.00000
9572,2/5/2021 10:38:08 AM,1.40000,-0.54000,0.42000,82.00000,81.00000,72.00000,99.00000,99.00000,98.00000,22.36000,22.36000,18.06000,20.92667,1.50053,111.09234,0.42667,78.33333,98.66667
9573,2/5/2021 10:38:08 AM,2.34000,-0.48000,0.58000,82.00000,87.00000,81.00000,99.00000,99.00000,99.00000,22.36000,24.94000,21.93000,23.07667,2.38872,101.59218,0.81333,83.33333,99.00000
9574,2/5/2021 10:38:08 AM,1.76000,-0.98000,0.46000,82.00000,97.00000,87.00000,99.00000,99.00000,99.00000,22.36000,29.24000,24.51000,25.37000,2.01445,119.10986,0.41333,88.66667,99.00000
9575,2/5/2021 10:38:08 AM,2.52000,-0.70000,0.44000,85.00000,89.00000,83.00000,99.00000,99.00000,99.00000,23.65000,25.80000,22.79000,24.08000,2.61542,105.52411,0.75333,85.66667,99.00000
9576,2/5/2021 10:38:09 AM,1.00000,-1.50000,0.38000,82.00000,80.00000,80.00000,99.00000,99.00000,99.00000,22.36000,21.93000,21.50000,21.93000,1.80278,146.30993,-0.04000,80.66667,99.00000
9577,2/5/2021 10:38:09 AM,2.98000,-0.48000,0.44000,80.00000,80.00000,81.00000,99.00000,99.00000,99.00000,21.50000,21.93000,21.93000,21.78667,3.01841,99.15026,0.98000,80.33333,99.00000
9578,2/5/2021 10:38:09 AM,1.50000,-0.20000,0.62000,78.00000,82.00000,77.00000,99.00000,99.00000,99.00000,20.64000,22.79000,20.21000,21.21333,1.51327,97.59464,0.64000,79.00000,99.00000
9579,2/5/2021 10:38:09 AM,1.60000,-0.38000,0.50000,78.00000,83.00000,79.00000,99.00000,99.00000,99.00000,20.64000,23.22000,21.07000,21.64333,1.64451,103.36022,0.57333,80.00000,99.00000
9580,2/5/2021 10:38:09 AM,2.28000,0.04000,0.22000,80.00000,86.00000,81.00000,99.00000,99.00000,99.00000,21.50000,24.51000,21.93000,22.64667,2.28035,88.99491,0.84667,82.33333,99.00000
9581,2/5/2021 10:38:09 AM,2.28000,-0.76000,0.42000,75.00000,79.00000,70.00000,99.00000,98.00000,98.00000,19.35000,21.50000,17.20000,19.35000,2.40333,108.43495,0.64667,74.66667,98.33333
9582,2/5/2021 10:38:09 AM,2.04000,-1.42000,0.42000,77.00000,77.00000,65.00000,99.00000,98.00000,98.00000,20.21000,20.64000,15.05000,18.63333,2.48556,124.84094,0.34667,73.00000,98.33333
9583,2/5/2021 10:38:09 AM,2.38000,-1.18000,0.50000,82.00000,76.00000,71.00000,99.00000,99.00000,98.00000,22.36000,20.21000,17.63000,20.06667,2.65646,116.37214,0.56667,76.33333,98.66667
9584,2/5/2021 10:38:09 AM,1.44000,-0.64000,0.38000,74.00000,70.00000,79.00000,98.00000,98.00000,99.00000,18.92000,17.63000,21.07000,19.20667,1.57582,113.96249,0.39333,74.33333,98.33333
9585,2/5/2021 10:38:09 AM,1.96000,-0.56000,0.26000,74.00000,63.00000,60.00000,99.00000,97.00000,97.00000,18.92000,14.62000,12.90000,15.48000,2.03843,105.94540,0.55333,65.66667,97.66667
9586,2/5/2021 10:38:10 AM,2.32000,-0.86000,0.32000,80.00000,77.00000,68.00000,99.00000,99.00000,98.00000,21.50000,20.64000,16.34000,19.49333,2.47427,110.33922,0.59333,75.00000,98.66667
9587,2/5/2021 10:38:10 AM,2.08000,-0.72000,0.00000,77.00000,75.00000,75.00000,98.00000,98.00000,98.00000,20.21000,19.78000,19.35000,19.78000,2.20109,109.09349,0.45333,75.66667,98.00000
9588,2/5/2021 10:38:10 AM,2.34000,-0.64000,0.14000,82.00000,71.00000,72.00000,99.00000,98.00000,98.00000,22.36000,18.06000,18.06000,19.49333,2.42594,105.29655,0.61333,75.00000,98.33333
9589,2/5/2021 10:38:10 AM,1.44000,-1.94000,0.14000,70.00000,78.00000,78.00000,98.00000,99.00000,98.00000,17.20000,21.07000,20.64000,19.63667,2.41603,143.41468,-0.12000,75.33333,98.33333
9590,2/5/2021 10:38:10 AM,2.38000,-0.86000,0.00000,79.00000,84.00000,81.00000,99.00000,99.00000,98.00000,21.07000,23.65000,21.93000,22.21667,2.53061,109.86705,0.50667,81.33333,98.66667
9591,2/5/2021 10:38:10 AM,2.96000,-0.44000,0.24000,82.00000,84.00000,79.00000,99.00000,99.00000,99.00000,22.36000,23.65000,21.07000,22.36000,2.99252,98.45503,0.92000,81.66667,99.00000
9592,2/5/2021 10:38:10 AM,3.40000,-0.82000,0.20000,74.00000,82.00000,72.00000,99.00000,99.00000,98.00000,18.92000,22.79000,18.06000,19.92333,3.49748,103.55945,0.92667,76.00000,98.66667
9593,2/5/2021 10:38:10 AM,2.08000,-0.98000,0.08000,71.00000,74.00000,69.00000,98.00000,99.00000,98.00000,17.63000,19.35000,16.77000,17.91667,2.29930,115.22765,0.39333,71.33333,98.33333
9594,2/5/2021 10:38:10 AM,1.60000,-0.98000,0.20000,78.00000,78.00000,77.00000,99.00000,99.00000,99.00000,20.64000,21.07000,20.21000,20.64000,1.87627,121.48747,0.27333,77.66667,99.00000
9595,2/5/2021 10:38:10 AM,2.08000,-1.14000,0.24000,77.00000,78.00000,75.00000,99.00000,98.00000,99.00000,20.21000,21.07000,19.35000,20.21000,2.37192,118.72613,0.39333,76.66667,98.66667
9596,2/5/2021 10:38:11 AM,2.04000,-0.46000,0.20000,79.00000,85.00000,73.00000,99.00000,99.00000,99.00000,21.07000,24.08000,18.49000,21.21333,2.09122,102.70711,0.59333,79.00000,99.00000
9597,2/5/2021 10:38:11 AM,2.70000,-1.22000,0.16000,88.00000,87.00000,84.00000,99.00000,99.00000,99.00000,24.94000,24.94000,23.22000,24.36667,2.96284,114.31592,0.54667,86.33333,99.00000
9598,2/5/2021 10:38:11 AM,1.34000,-0.26000,0.20000,92.00000,85.00000,85.00000,99.00000,99.00000,99.00000,26.66000,24.08000,23.65000,24.79667,1.36499,100.98065,0.42667,87.33333,99.00000
9599,2/5/2021 10:38:11 AM,1.50000,-0.82000,0.10000,89.00000,91.00000,88.00000,99.00000,99.00000,99.00000,25.37000,26.66000,24.94000,25.65667,1.70950,118.66396,0.26000,89.33333,99.00000
